MOVIE,A Christmas Horror Story,2015
MOVIE,A Christmas Story,1983
MOVIE,A Clockwork Orange,1971
MOVIE,A Cure for Wellness,2017
MOVIE,A Family Man,2017
MOVIE,A Fantastic Woman,2017
MOVIE,A Few Good Men,1992
MOVIE,A Garfield Christmas Special,1987
MOVIE,A Ghost Story,2017
MOVIE,A Good Day to Die Hard,2013
MOVIE,A Guy Thing,2003
MOVIE,A Hard Day's Night,1964
MOVIE,A Hijacking,2012
MOVIE,A History of Violence,2005
MOVIE,A Hologram for the King,2016
MOVIE,A Knight's Tale,2001
MOVIE,A League of Their Own,1992
MOVIE,A Man Called Ove,2015
MOVIE,A Master Builder,2013
MOVIE,A Mighty Wind,2003
MOVIE,A Million Ways to Die in the West,2014
MOVIE,A Monster Calls,2016
MOVIE,A Most Violent Year,2014
MOVIE,A Muppet Family Christmas,1987
MOVIE,A Nightmare on Elm Street,1984
MOVIE,A Nightmare on Elm Street - The Dream Child,1989
MOVIE,A Nightmare on Elm Street 3 - Dream Warriors,1987
MOVIE,A Nightmare on Elm Street 4 - The Dream Master,1988
MOVIE,A Nightmare on Elm Street Part 2 - Freddy's Revenge,1985
MOVIE,A Painted House,2003
MOVIE,A Perfect Day,2015
MOVIE,A Perfect Getaway,2009
MOVIE,A Perfect Murder,1998
MOVIE,A Pigeon Sat on a Branch Reflecting on Existence,2014
MOVIE,A Prayer Before Dawn,2018
MOVIE,A Quiet Place,2018
MOVIE,A River Runs Through It,1992
MOVIE,A Royal Night Out,2015
MOVIE,A Scanner Darkly,2006
MOVIE,A Serious Man,2009
MOVIE,A Simple Favor,2018
MOVIE,A Simple Plan,1998
MOVIE,A Single Man,2009
MOVIE,A Sunday Horse,2016
MOVIE,A Tale of Two Cities,1980
MOVIE,A Time to Kill,1996
MOVIE,A View to a Kill,1985
MOVIE,A Walk in the Clouds,1995
MOVIE,A Woman,2010
MOVIE,A Wrinkle in Time,2018
MOVIE,A.I. Artificial Intelligence,2001
MOVIE,ARQ,2016
MOVIE,AVP - Alien vs. Predator,2004
MOVIE,Abbott and Costello Meet the Invisible Man,1951
MOVIE,Abbott and Costello Meet the Mummy,1955
MOVIE,Abduction,2011
MOVIE,About Alex,2014
MOVIE,Above the Law,1988
MOVIE,Abraham Lincoln - Vampire Hunter,2012
MOVIE,Absolutely Anything,2015
MOVIE,Accepted,2006
MOVIE,Accidental Love,2015
MOVIE,Ace Ventura - Pet Detective,1994
MOVIE,Ace Ventura - When Nature Calls,1995
MOVIE,Across the Universe,2007
MOVIE,Act of Valor,2012
MOVIE,Addams Family Values,1993
MOVIE,Adore,2013
MOVIE,Adrift in Tokyo,2007
MOVIE,Aferim!,2015
MOVIE,African Cats,2011
MOVIE,Afro Samurai - Resurrection,2009
MOVIE,After Earth,2013
MOVIE,After Hours,1985
MOVIE,After the Dark,2013
MOVIE,Aftermath,2017
MOVIE,Afternoon Delight,2013
MOVIE,Against The Night,2017
MOVIE,Against the Sun,2014
MOVIE,Age of Tomorrow,2014
MOVIE,Agent Cody Banks,2003
MOVIE,Agora,2009
MOVIE,Air Doll,2009
MOVIE,Air Force One,1997
MOVIE,Airborne,1993
MOVIE,Airheads,1994
MOVIE,Akira,1988
MOVIE,Aladdin,1992
MOVIE,Aladdin and the King of Thieves,1996
MOVIE,Alexander,2004
MOVIE,Algorithm,2014
MOVIE,Ali,2001
MOVIE,Alice in Murderland,2010
MOVIE,Alice in Wonderland,1951
MOVIE,Alice in Wonderland,2010
MOVIE,Alien,1979
MOVIE,Alien - Covenant,2017
MOVIE,Alien - Resurrection,1997
MOVIE,Alien Code,2017
MOVIE,Alien Expedition,2018
MOVIE,Alien Invasion - S.U.M.1,2017
MOVIE,Alien Nation,1988
MOVIE,Alien Outpost,2014
MOVIE,Alien Raiders,2008
MOVIE,Alien Siege,2018
MOVIE,Aliens,1986
MOVIE,Aliens Ate My Homework,2018
MOVIE,Aliens in the Attic,2009
MOVIE,Aliens of the Deep,2005
MOVIE,Aliens vs Predator - Requiem,2007
MOVIE,Alien³,1992
MOVIE,Alive,1993
MOVIE,All About Eve,1950
MOVIE,All Dogs Go to Heaven,1989
MOVIE,All Eyez on Me,2017
MOVIE,All Is Bright,2013
MOVIE,All Monsters Attack,1969
MOVIE,All of Me,1984
MOVIE,All the Devil's Men,2018
MOVIE,All the Money in the World,2017
MOVIE,All the President's Men,1976
MOVIE,Allegiant,2016
MOVIE,Alléluia,2014
MOVIE,Almost Famous,2000
MOVIE,Alone in Berlin,2016
MOVIE,Along Came a Spider,2001
MOVIE,Alphaville,1965
MOVIE,Altered Perception,2018
MOVIE,Amadeus,1984
MOVIE,American - The Bill Hicks Story,2010
MOVIE,American Animals,2018
MOVIE,American Assassin,2017
MOVIE,American Beauty,1999
MOVIE,American Drug War - The Last White Hope,2007
MOVIE,American Gangster,2007
MOVIE,American Gigolo,1980
MOVIE,American Graffiti,1973
MOVIE,American History X,1998
MOVIE,American Kickboxer 2,1993
MOVIE,American Made,2017
MOVIE,American Pie,1999
MOVIE,American Psycho,2000
MOVIE,American Psycho 2 - All American Girl,2002
MOVIE,American Sniper,2014
MOVIE,American Ultra,2015
MOVIE,Amy,2015
MOVIE,Amélie,2001
MOVIE,An Adventure in Space and Time,2013
MOVIE,An American Werewolf in London,1981
MOVIE,An Education,2009
MOVIE,Anaconda,1997
MOVIE,Anchorman - The Legend of Ron Burgundy,2004
MOVIE,Anchorman 2 - The Legend Continues,2013
MOVIE,Ancient Alien,1998
MOVIE,And Now for Something Completely Different,1971
MOVIE,Andover,2018
MOVIE,Andre the Giant,2018
MOVIE,Anesthesia,2016
MOVIE,Angela's Ashes,1999
MOVIE,Angels & Demons,2009
MOVIE,Angels in the Outfield,1994
MOVIE,Angry Video Game Nerd - The Movie,2014
MOVIE,Animal,2005
MOVIE,Animal Farm,1999
MOVIE,Animal House,1978
MOVIE,Anna,2013
MOVIE,Annie,2014
MOVIE,Annihilation,2018
MOVIE,Anomalisa,2015
MOVIE,Anon,2018
MOVIE,Another Earth,2011
MOVIE,Another Fine Mess,1930
MOVIE,Another Time,2018
MOVIE,Ant-Man,2015
MOVIE,Ant-Man and the Wasp,2018
MOVIE,Anthem,2011
MOVIE,Antichrist,2009
MOVIE,Antiporno,2016
MOVIE,Antisocial,2013
MOVIE,Antisocial 2,2015
MOVIE,Antitrust,2001
MOVIE,Anvil! The Story of Anvil,2008
MOVIE,Any Given Sunday,1999
MOVIE,Apocalypse Now,1979
MOVIE,Apocalypto,2006
MOVIE,Apollo 13,1995
MOVIE,Apollo 18,2011
MOVIE,Apostle,2018
MOVIE,Approaching the Unknown,2016
MOVIE,Arctic Blast,2010
MOVIE,Are You Scared,2006
MOVIE,Argo,2012
MOVIE,Arizona,2018
MOVIE,Arlington Road,1999
MOVIE,Armageddon,1998
MOVIE,Armour of God,1986
MOVIE,Armour of God II - Operation Condor,1991
MOVIE,Army of Darkness,1992
MOVIE,Arrival,2016
MOVIE,Arthur,1981
MOVIE,Arthur Christmas,2011
MOVIE,As Dreamers Do,2014
MOVIE,As Good as It Gets,1997
MOVIE,As the Gods Will,2014
MOVIE,Ashby,2015
MOVIE,Asher,2018
MOVIE,Assassin's Creed,2016
MOVIE,Assassination Nation,2018
MOVIE,Assassins,1995
MOVIE,Assassins' Code,2011
MOVIE,Assault on Precinct 13,1976
MOVIE,Assault on Precinct 13,2005
MOVIE,Assault on Wall Street,2013
MOVIE,Asterix and the Vikings,2006
MOVIE,Astral,2018
MOVIE,Astro,2018
MOVIE,At Any Price,2012
MOVIE,Atlantic Rim - Resurrection,2018
MOVIE,Atomic Blonde,2017
MOVIE,Atomica,2017
MOVIE,Atonement,2007
MOVIE,Atragon,1963
MOVIE,Attack the Block,2011
MOVIE,Attraction,2017
MOVIE,Austin Powers - International Man of Mystery,1997
MOVIE,Austin Powers - The Spy Who Shagged Me,1999
MOVIE,Automata,2014
MOVIE,Autumn Lights,2016
MOVIE,Avatar,2009
MOVIE,Avengers - Age of Ultron,2015
MOVIE,Avengers - Infinity War,2018
MOVIE,Await Further Instructions,2018
MOVIE,Awakenings,1990
MOVIE,Away We Go,2009
MOVIE,BASEketball,1998
MOVIE,BMF - The Rise and Fall of a Hip-Hop Drug Empire,2012
MOVIE,Babe,1995
MOVIE,Babel,2006
MOVIE,Baby Boom,1987
MOVIE,Baby Boy,2001
MOVIE,Baby Driver,2017
MOVIE,Babylon A.D.,2008
MOVIE,Back Roads,2018
MOVIE,Back to School,1986
MOVIE,Back to the Future,1985
MOVIE,Back to the Future Part II,1989
MOVIE,Back to the Future Part III,1990
MOVIE,Backtrack,2015
MOVIE,Bad Boys,1995
MOVIE,Bad Boys II,2003
MOVIE,Bad Lieutenant,1992
MOVIE,Bad Moms,2016
MOVIE,Bad News Bears,2005
MOVIE,Bad Samaritan,2018
MOVIE,Bad Santa,2003
MOVIE,Bad Taste,1987
MOVIE,Bad Teacher,2011
MOVIE,Bad Words,2013
MOVIE,Bambi,1942
MOVIE,Bangkok Dangerous,2008
MOVIE,Baraka,1992
MOVIE,Barbershop - The Next Cut,2016
MOVIE,Barefoot,2014
MOVIE,Barely Lethal,2015
MOVIE,Barry Lyndon,1975
MOVIE,Barton Fink,1991
MOVIE,Basic Instinct,1992
MOVIE,Bastille Day,2016
MOVIE,Batman,1989
MOVIE,Batman & Robin,1997
MOVIE,Batman - Assault on Arkham,2014
MOVIE,Batman - Bad Blood,2016
MOVIE,Batman - Gotham by Gaslight,2018
MOVIE,Batman - Mask of the Phantasm,1993
MOVIE,Batman - The Killing Joke,2016
MOVIE,Batman Begins,2005
MOVIE,Batman Forever,1995
MOVIE,Batman Ninja,2018
MOVIE,Batman Returns,1992
MOVIE,Batman v Superman - Dawn of Justice,2016
MOVIE,Battalion,2018
MOVIE,Battle - Los Angeles,2011
MOVIE,Battle Beyond the Stars,1980
MOVIE,Battle For SkyArk,2015
MOVIE,Battle Royale,2000
MOVIE,Battle in Outer Space,1959
MOVIE,Battle of the Sexes,2017
MOVIE,Battlefield Earth,2000
MOVIE,Battleship,2012
MOVIE,Bayou Caviar,2018
MOVIE,Baywatch,2017
MOVIE,Be Cool,2005
MOVIE,Be Kind Rewind,2008
MOVIE,Be with You,2018
MOVIE,Bean,1997
MOVIE,Beasts of No Nation,2015
MOVIE,Beasts of the Southern Wild,2012
MOVIE,Beautiful Creatures,2013
MOVIE,Beauty and the Beast,1991
MOVIE,Beauty and the Beast,2017
MOVIE,Beavis and Butt-Head Do America,1996
MOVIE,Becket,1964
MOVIE,Bedazzled,2000
MOVIE,Bedknobs and Broomsticks,1971
MOVIE,Bee Movie,2007
MOVIE,Beethoven,1992
MOVIE,Beetlejuice,1988
MOVIE,Before I Wake,2016
MOVIE,Before We Go,2014
MOVIE,Behaving Badly,2014
MOVIE,Behind Enemy Lines,2001
MOVIE,Behind The Candelabra,2013
MOVIE,Being John Malkovich,1999
MOVIE,Being Julia,2004
MOVIE,Beirut,2018
MOVIE,Belgica,2016
MOVIE,Beloved,1998
MOVIE,Ben-Hur,1959
MOVIE,Ben-Hur,2016
MOVIE,Bent,2018
MOVIE,Beowulf,2007
MOVIE,Best Night Ever,2014
MOVIE,Best in Show,2000
MOVIE,Beta Test,2016
MOVIE,Betrayed,2018
MOVIE,Better Off Dead...,1985
MOVIE,Between Us,2012
MOVIE,Beverly Hills Cop,1984
MOVIE,Beyond Re-Animator,2003
MOVIE,Beyond Skyline,2017
MOVIE,Beyond The Sky,2018
MOVIE,Beyond the Hills,2012
MOVIE,Beyond the Reach,2014
MOVIE,Bicentennial Man,1999
MOVIE,Big,1988
MOVIE,Big Bad Wolves,2013
MOVIE,Big Bucks - The Press Your Luck Scandal,2003
MOVIE,Big Daddy,1999
MOVIE,Big Fish,2003
MOVIE,Big Hero 6,2014
MOVIE,Big Jake,1971
MOVIE,Big Man Japan,2007
MOVIE,Big Time,2017
MOVIE,Big Top Pee-wee,1988
MOVIE,Big Trouble,2002
MOVIE,Big Trouble in Little China,1986
MOVIE,Biggles,1986
MOVIE,Bill & Ted's Bogus Journey,1991
MOVIE,Bill & Ted's Excellent Adventure,1989
MOVIE,Bill Cosby - Himself,1983
MOVIE,Billion Dollar Brain,1967
MOVIE,Billy Madison,1995
MOVIE,Birdboy - The Forgotten Children,2015
MOVIE,Birdman,2014
MOVIE,Bitcoin Heist,2016
MOVIE,BlacKkKlansman,2018
MOVIE,Black,2015
MOVIE,Black Beauty,1994
MOVIE,Black Butterfly,2017
MOVIE,Black Dog,1998
MOVIE,Black Eagle,1988
MOVIE,Black Friday,1940
MOVIE,Black Hawk Down,2001
MOVIE,Black Mass,2015
MOVIE,Black Mountain Side,2014
MOVIE,Black Panther,2018
MOVIE,Black Rain,1989
MOVIE,Black Rock,2012
MOVIE,Black Sea,2014
MOVIE,Black Snake Moan,2006
MOVIE,Black Swan,2010
MOVIE,Black Water,2018
MOVIE,Blackhat,2015
MOVIE,Blackthorn,2011
MOVIE,Blade,1998
MOVIE,Blade - Trinity,2004
MOVIE,Blade II,2002
MOVIE,Blade Runner,1982
MOVIE,Blade Runner 2049,2017
MOVIE,Blade of the Immortal,2017
MOVIE,Blair Witch,2016
MOVIE,Blank Check,1994
MOVIE,Blankman,1994
MOVIE,Bleach,2018
MOVIE,Blind Fury,1989
MOVIE,Block-Heads,1938
MOVIE,Blockers,2018
MOVIE,Blood Diamond,2006
MOVIE,Blood Money,2017
MOVIE,Blood Simple,1984
MOVIE,BloodRayne - The Third Reich,2010
MOVIE,Bloodsport,1988
MOVIE,Bloodsuckers from Outer Space,1984
MOVIE,Blow,2001
MOVIE,Blow Out,1981
MOVIE,Blue Iguana,2018
MOVIE,Blue Ruin,2014
MOVIE,Blue Valentine,2010
MOVIE,Blue Velvet,1986
MOVIE,Boat Trip,2002
MOVIE,Boiler Room,2000
MOVIE,Bolero,1984
MOVIE,Bolt,2008
MOVIE,Bomb City,2017
MOVIE,Bombay Beach,2011
MOVIE,Bone Tomahawk,2015
MOVIE,Boogie Nights,1997
MOVIE,Borat - Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
MOVIE,Bordello of Blood,1996
MOVIE,Born in East L.A.,1987
MOVIE,Born on the Fourth of July,1989
MOVIE,Born to Fight,2004
MOVIE,Bottle Rocket,1996
MOVIE,Bound by Honor,1993
MOVIE,Bowling for Columbine,2002
MOVIE,Boy & the World,2014
MOVIE,Boyhood,2014
MOVIE,Boys,2018
MOVIE,Boys Don't Cry,1999
MOVIE,Boys in the Trees,2016
MOVIE,Boyz n the Hood,1991
MOVIE,Brad's Status,2017
MOVIE,Braddock - Missing in Action III,1988
MOVIE,Brain Dead,1990
MOVIE,Braindead,1992
MOVIE,Brainscan,1994
MOVIE,Brake,2012
MOVIE,Braveheart,1995
MOVIE,Brawl in Cell Block 99,2017
MOVIE,Brazil,1985
MOVIE,Breach,2007
MOVIE,Breakfast at Tiffany's,1961
MOVIE,Breaking In,2018
MOVIE,Breaking Point,2009
MOVIE,Breaking and Entering,2006
MOVIE,Breathe,2014
MOVIE,Breathless,1960
MOVIE,Brewster's Millions,1985
MOVIE,Brian's Song,1971
MOVIE,Brick,2005
MOVIE,Bride of Chucky,1998
MOVIE,Bride of Frankenstein,1935
MOVIE,Bride of Re-Animator,1989
MOVIE,Bridesmaids,2011
MOVIE,Bridge of Spies,2015
MOVIE,Bridge to Terabithia,2007
MOVIE,Bright,2017
MOVIE,"Bright Lights, Big City",1988
MOVIE,Brigsby Bear,2017
MOVIE,Bringing Godzilla Down to Size,2008
MOVIE,Brokeback Mountain,2005
MOVIE,Brokedown Palace,1999
MOVIE,Broken,2012
MOVIE,Broken Arrow,1950
MOVIE,Broken Arrow,1996
MOVIE,Broken City,2013
MOVIE,Bronco Billy,1980
MOVIE,Bronson,2008
MOVIE,Brooklyn,2015
MOVIE,Brooklyn's Finest,2009
MOVIE,Brotherhood,2016
MOVIE,Brothers,2009
MOVIE,Bruce Almighty,2003
MOVIE,Bruno,2000
MOVIE,Bubble Boy,2001
MOVIE,Buffalo '66,1998
MOVIE,Buffy the Vampire Slayer,1992
MOVIE,Bullet Head,2017
MOVIE,Bullitt,1968
MOVIE,Bulworth,1998
MOVIE,Buried,2010
MOVIE,Burn After Reading,2008
MOVIE,Burnt,2015
MOVIE,Burnt by the Sun,1994
MOVIE,Busy Bodies,1933
MOVIE,CB4,1993
MOVIE,CHiPS,2017
MOVIE,CJ7,2008
MOVIE,Cabaret,1972
MOVIE,Cabin Fever,2003
MOVIE,Cabin Fever,2016
MOVIE,Caddyshack,1980
MOVIE,Cage Dive,2017
MOVIE,Cake,2014
MOVIE,Caligula,1979
MOVIE,Call Me by Your Name,2017
MOVIE,Calvary,2014
MOVIE,Camp Pikachu,2002
MOVIE,Camp X-Ray,2014
MOVIE,Can't Hardly Wait,1998
MOVIE,Candy,2006
MOVIE,Candyman,1992
MOVIE,Cannibal Holocaust,1980
MOVIE,Cannibal! The Musical,1993
MOVIE,Cape Fear,1991
MOVIE,Capitalism - A Love Story,2009
MOVIE,Capote,2005
MOVIE,Captain America - Civil War,2016
MOVIE,Captain America - The First Avenger,2011
MOVIE,Captain America - The Winter Soldier,2014
MOVIE,Captain Phillips,2013
MOVIE,Cargo,2017
MOVIE,Carlito's Way,1993
MOVIE,Carrie,1976
MOVIE,Carrie,2013
MOVIE,Cars,2006
MOVIE,Cars 2,2011
MOVIE,Cars 3,2017
MOVIE,Cartel War,2012
MOVIE,Carts of Darkness,2008
MOVIE,Casablanca,1942
MOVIE,Case 39,2009
MOVIE,Cashback,2006
MOVIE,Casino,1995
MOVIE,Casino Jack,2010
MOVIE,Casino Royale,2006
MOVIE,Casper,1995
MOVIE,Cast Away,2000
MOVIE,Castle in the Sky,1986
MOVIE,Catch Me If You Can,2002
MOVIE,Catch.44,2011
MOVIE,Celebrity Sex Tape,2012
MOVIE,Cell,2016
MOVIE,Cellular,2004
MOVIE,Center of My World,2016
MOVIE,Centurion,2010
MOVIE,Chain Reaction,1996
MOVIE,Chalet Girl,2011
MOVIE,Champions,2018
MOVIE,Changeling,2008
MOVIE,Changing Lanes,2002
MOVIE,Chappaquiddick,2018
MOVIE,Chappie,2015
MOVIE,Charlie Brooker's 2016 Wipe,2016
MOVIE,Charlotte's Web,1973
MOVIE,Chasing Amy,1997
MOVIE,Chasing the Dragon,2017
MOVIE,Chat,2014
MOVIE,Cheech & Chong Get Out of My Room,1985
MOVIE,Cheech & Chong Roasted,2008
MOVIE,Cheech & Chong's Hey Watch This,2010
MOVIE,Cheech & Chong's Next Movie,1980
MOVIE,Cheech & Chong's The Corsican Brothers,1984
MOVIE,Cherrybomb,2009
MOVIE,Chicken Little,2005
MOVIE,Child 44,2015
MOVIE,Child's Play,1988
MOVIE,Child's Play 2,1990
MOVIE,Child's Play 3,1991
MOVIE,Children of Men,2006
MOVIE,Children of the Corn,1984
MOVIE,Children of the Corn II - The Final Sacrifice,1993
MOVIE,Chinatown,1974
MOVIE,Chisum,1970
MOVIE,Chitty Chitty Bang Bang,1968
MOVIE,Chloe,2009
MOVIE,Choke,2008
MOVIE,Chris Rock - Bigger & Blacker,1999
MOVIE,Chris Rock - Bring the Pain,1996
MOVIE,Chris Rock - Never Scared,2004
MOVIE,Christine,1983
MOVIE,Christine,2016
MOVIE,Christopher Robin,2018
MOVIE,Chronicle,2012
MOVIE,Chuck,2017
MOVIE,Chungking Express,1994
MOVIE,Cinderella,1950
MOVIE,Cinderella,2015
MOVIE,Cinderella - The Enchanted Beginning,2018
MOVIE,Cinderella Man,2005
MOVIE,Citizen Kane,1941
MOVIE,Citizen Ruth,1996
MOVIE,Citizenfour,2014
MOVIE,City Hunter,1993
MOVIE,City Lights,1931
MOVIE,City Slickers,1991
MOVIE,City Slickers II - The Legend of Curly's Gold,1994
MOVIE,City of God,2002
MOVIE,Claire in Motion,2017
MOVIE,Clash of the Titans,1981
MOVIE,Clash of the Titans,2010
MOVIE,Clay Pigeons,1998
MOVIE,Cleaner,2007
MOVIE,Clerks,1994
MOVIE,Clerks II,2006
MOVIE,Cliffhanger,1993
MOVIE,Clinical,2017
MOVIE,Cloak & Dagger,1984
MOVIE,Clockers,1995
MOVIE,Close Encounters of the Third Kind,1977
MOVIE,Closed Circuit,2013
MOVIE,Closer,2004
MOVIE,Closet Monster,2016
MOVIE,Cloud Atlas,2012
MOVIE,Cloverfield,2008
MOVIE,Clue,1985
MOVIE,Clueless,1995
MOVIE,Coal Miner's Daughter,1980
MOVIE,Cocaine Cowboys,2006
MOVIE,Cocaine Cowboys - Reloaded,2014
MOVIE,Cocaine Cowboys II - Hustlin' with the Godmother,2008
MOVIE,Coco,2017
MOVIE,Cold Fusion,2011
MOVIE,Coldplay - A Head Full of Dreams,2018
MOVIE,Collateral,2004
MOVIE,Collateral Damage,2002
MOVIE,Collide,2016
MOVIE,Colombiana,2011
MOVIE,Colonia,2015
MOVIE,Colors,1988
MOVIE,Colossal,2017
MOVIE,Columbus,2017
MOVIE,Columbus Circle,2012
MOVIE,Comedy Central Roast of Bruce Willis,2018
MOVIE,Comedy Central Roast of Justin Bieber,2015
MOVIE,Comet,2014
MOVIE,Coming to America,1988
MOVIE,Commando,1985
MOVIE,Con Air,1997
MOVIE,Con Man,2018
MOVIE,Conan the Barbarian,1982
MOVIE,Conan the Destroyer,1984
MOVIE,Concussion,2015
MOVIE,Coneheads,1993
MOVIE,Confessions of a Dangerous Mind,2002
MOVIE,Confidence,2003
MOVIE,Confirmation,2016
MOVIE,Congo,1995
MOVIE,Conspiracy Theory,1997
MOVIE,Constantine,2005
MOVIE,Contact,1997
MOVIE,Contagion,2011
MOVIE,Contempt,1963
MOVIE,Contraband,2012
MOVIE,Convict,2014
MOVIE,Convoy,1978
MOVIE,Cool Hand Luke,1967
MOVIE,Cool Runnings,1993
MOVIE,Cop Car,2015
MOVIE,Cop Out,2010
MOVIE,Copycat,1995
MOVIE,Coraline,2009
MOVIE,Couples Retreat,2009
MOVIE,Cowboys & Aliens,2011
MOVIE,Coyote Ugly,2000
MOVIE,Cradle 2 the Grave,2003
MOVIE,Crank,2006
MOVIE,Crash,2004
MOVIE,Crazy Rich Asians,2018
MOVIE,Crazy Safari,1991
MOVIE,"Crazy, Stupid, Love.",2011
MOVIE,Creature from the Black Lagoon,1954
MOVIE,Creed,2015
MOVIE,Creepshow,1982
MOVIE,Creepshow 2,1987
MOVIE,Criminal,2016
MOVIE,Crimson Peak,2015
MOVIE,Critters,1986
MOVIE,Critters 2,1988
MOVIE,Critters 3,1991
MOVIE,Critters 4,1992
MOVIE,Crocodile Dundee,1986
MOVIE,Crocodile Dundee II,1988
MOVIE,Crocodile Dundee in Los Angeles,2001
MOVIE,Crooked House,2017
MOVIE,Crooklyn,1994
MOVIE,Crossroads,1986
MOVIE,"Crouching Tiger, Hidden Dragon",2000
MOVIE,"Crouching Tiger, Hidden Dragon - Sword of Destiny",2016
MOVIE,Crystal Lake Memories - The Complete History of Friday the 13th,2013
MOVIE,Cube,1997
MOVIE,Cube Zero,2004
MOVIE,Cube² - Hypercube,2002
MOVIE,Cujo,1983
MOVIE,Curse of Chucky,2013
MOVIE,Cut Bank,2014
MOVIE,Cyberbully,2015
MOVIE,Cypher,2002
MOVIE,Cyrus,2010
MOVIE,D2 - The Mighty Ducks,1994
MOVIE,D3 - The Mighty Ducks,1996
MOVIE,Daddy's Home,2015
MOVIE,Daimajin,1966
MOVIE,Dallas Buyers Club,2013
MOVIE,Damien - Omen II,1978
MOVIE,Dan in Real Life,2007
MOVIE,Dances with Wolves,1990
MOVIE,Dante's Inferno - An Animated Epic,2010
MOVIE,Dante's Peak,1997
MOVIE,Darby O'Gill and the Little People,1959
MOVIE,Daredevil,2003
MOVIE,Dark Angel,1990
MOVIE,Dark Blue World,2001
MOVIE,Dark City,1998
MOVIE,Dark Crimes,2016
MOVIE,Dark Places,2015
MOVIE,Dark Signal,2016
MOVIE,Dark Star,1974
MOVIE,Dark Was the Night,2014
MOVIE,Darkest Hour,2017
MOVIE,Darkman,1990
MOVIE,Date Night,2010
MOVIE,Dave,1993
MOVIE,Dave Chappelle - Deep in the Heart of Texas,2017
MOVIE,Dave Chappelle - Equanimity,2017
MOVIE,Dave Chappelle - For What it's Worth,2004
MOVIE,Dave Chappelle - Killin' Them Softly,2000
MOVIE,Dave Chappelle - The Age of Spin,2017
MOVIE,Dave Chappelle - The Bird Revelation,2017
MOVIE,David Attenborough's Ant Mountain,2017
MOVIE,Dawn of the Dead,1978
MOVIE,Dawn of the Dead,2004
MOVIE,Dawn of the Planet of the Apes,2014
MOVIE,Day of the Dead,1985
MOVIE,Day of the Dead,2008
MOVIE,Day of the Dead 2 - Contagium,2005
MOVIE,Daydream Nation,2010
MOVIE,Days of Being Wild,1990
MOVIE,Days of Thunder,1990
MOVIE,Dazed and Confused,1993
MOVIE,Dead Man,1995
MOVIE,Dead Man Down,2013
MOVIE,Dead Poets Society,1989
MOVIE,Dead Presidents,1995
MOVIE,Dead Ringer,1964
MOVIE,Dead Ringer,2018
MOVIE,Dead Ringers,1988
MOVIE,Dead Snow,2009
MOVIE,Deadpool,2016
MOVIE,Deadpool 2,2018
MOVIE,Dealt,2017
MOVIE,Dear Basketball,2017
MOVIE,Death Proof,2007
MOVIE,Death Race,2008
MOVIE,Death Race 2,2010
MOVIE,Death Race 2050,2017
MOVIE,Death Sentence,2007
MOVIE,Death Wish,1974
MOVIE,Death Wish,2018
MOVIE,Death at a Funeral,2010
MOVIE,Death to Smoochy,2002
